year,iso3code,country,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T,dgdp
2008,BEN,Benin,0.89204431,71.195892,71.836707,4.8965771
2009,BEN,Benin,0.94712055,71.170626,71.851143,2.3192921
2010,BEN,Benin,1.04,71.118172,71.865574,2.1140647
2011,BEN,Benin,2.6470001,69.977336,71.88,2.9637529
2012,BEN,Benin,2.4149017,68.952722,70.659069,4.8112233
2013,BEN,Benin,2.1129637,67.94113,69.407689,7.1914337
2014,BEN,Benin,1.8923039,66.837842,68.127012,6.3576791
2015,BEN,Benin,1.8552816,65.578685,66.818354,1.7781511
2016,BEN,Benin,1.8354383,64.281284,65.483187,3.3396734
2017,BEN,Benin,1.7216117,63.01919,64.123142,5.671562
2018,BEN,Benin,1.473,61.81584,62.74,6.6972536
2019,BEN,Benin,1.4017352,61.792828,62.671314,6.8656866
2020,BEN,Benin,1.5645207,61.104634,62.075823,3.849
2021,BEN,Benin,1.6940864,60.070395,61.105576,7.155
2022,BEN,Benin,1.4730819,61.479443,62.398625,6.253
2023,BEN,Benin,1.4520962,61.798289,62.708882,5.756
2024,BEN,Benin,,,,6.039
2025,BEN,Benin,,,,6.02
2026,BEN,Benin,,,,5.989
2027,BEN,Benin,,,,6.028
2028,BEN,Benin,,,,6.037
2029,BEN,Benin,,,,6.026
1991,BWA,Botswana,13.82,51.099239,59.293616,7.4587092
1992,BWA,Botswana,16.331305,49.471549,59.127908,2.9170702
1993,BWA,Botswana,18.762459,47.894608,58.95625,1.9161071
1994,BWA,Botswana,21.200001,46.303389,58.760646,3.6279162
1995,BWA,Botswana,21.394726,46.011175,58.534463,7.0304102
1996,BWA,Botswana,21.593,45.741741,58.338848,5.8298
1997,BWA,Botswana,21.041075,45.879862,58.105986,8.3258909
1998,BWA,Botswana,20.860001,45.78249,57.85,0.44366359
1999,BWA,Botswana,18.230896,47.135908,57.645132,9.6672407
2000,BWA,Botswana,15.88,48.318528,57.44,1.9876958
2001,BWA,Botswana,18.540001,46.982794,57.675907,0.25057395
2002,BWA,Botswana,21.272039,45.592516,57.911465,6.0695309
2003,BWA,Botswana,23.799999,44.307758,58.146664,4.6258947
2004,BWA,Botswana,21.75425,45.681037,58.381492,2.7058217
2005,BWA,Botswana,19.846849,46.982524,58.615941,4.5566457
2006,BWA,Botswana,17.782,48.385293,58.85,8.3638711
2007,BWA,Botswana,16.990442,49.784223,59.974086,5.7925558
2008,BWA,Botswana,16.315142,51.121213,61.087769,3.252073
2009,BWA,Botswana,16.169001,52.134499,62.19,-14.144235
2010,BWA,Botswana,17.860001,48.569382,59.13,10.122209
2011,BWA,Botswana,18.061596,48.892995,59.670426,6.8385297
2012,BWA,Botswana,17.949327,49.401492,60.208516,-0.17090076
2013,BWA,Botswana,18.202797,49.687014,60.744148,11.102824
2014,BWA,Botswana,18.517525,49.930186,61.277208,5.6947774
2015,BWA,Botswana,18.939283,50.101668,61.807581,-4.8513356
2016,BWA,Botswana,19.342758,50.277816,62.335155,7.2044248
2017,BWA,Botswana,19.678017,50.490254,62.85982,4.1143637
2018,BWA,Botswana,19.679251,50.908471,63.381469,4.1880936
2019,BWA,Botswana,20.094,51.059934,63.9,3.0322026
2020,BWA,Botswana,21.017,49.160442,62.241802,-8.726
2021,BWA,Botswana,23.106001,49.350569,64.18,11.867
2022,BWA,Botswana,23.615,49.34471,64.6,5.782
2023,BWA,Botswana,23.381001,49.447726,64.53716,3.245
2024,BWA,Botswana,,,,3.574
2025,BWA,Botswana,,,,4.593
2026,BWA,Botswana,,,,4.011
2027,BWA,Botswana,,,,3.992
2028,BWA,Botswana,,,,4.023
2029,BWA,Botswana,,,,3.979
1991,BFA,Burkina Faso,2.4676027,81.858941,83.93,9.0699845
1992,BFA,Burkina Faso,2.5053937,81.228161,83.315543,0.23271076
1993,BFA,Burkina Faso,2.432359,80.671306,82.68244,3.4613849
1994,BFA,Burkina Faso,2.5799999,79.914108,82.030494,1.3150073
1995,BFA,Burkina Faso,2.5319052,79.299592,81.359539,5.7163739
1996,BFA,Burkina Faso,2.4477005,78.694888,80.669434,11.014744
1997,BFA,Burkina Faso,2.4137456,78.03004,79.960073,6.3168347
1998,BFA,Burkina Faso,2.4400001,77.298138,79.231383,7.3077196
1999,BFA,Burkina Faso,2.5496268,76.482295,78.483327,7.3952378
2000,BFA,Burkina Faso,2.6807945,75.632501,77.715905,1.8884739
2001,BFA,Burkina Faso,2.7424889,74.819384,76.929157,6.6134057
2002,BFA,Burkina Faso,2.8547089,73.950073,76.123168,4.3529638
2003,BFA,Burkina Faso,2.78,73.204775,75.298061,7.8024939
2004,BFA,Burkina Faso,3.4748769,71.866826,74.454011,4.4784521
2005,BFA,Burkina Faso,4,70.647585,73.591235,8.6618732
2006,BFA,Burkina Faso,3.6699083,70.04161,72.71,6.2531647
2007,BFA,Burkina Faso,3.3,69.503024,71.874895,4.111379
2008,BFA,Burkina Faso,3.4973364,68.540457,71.024419,5.7999917
2009,BFA,Burkina Faso,3.7150948,67.552434,70.158903,2.9619509
2010,BFA,Burkina Faso,3.7230592,66.699429,69.278717,8.4462816
2011,BFA,Burkina Faso,3.8266497,65.767441,68.384267,6.6225626
2012,BFA,Burkina Faso,3.8524978,64.876491,67.476002,6.4526724
2013,BFA,Burkina Faso,4.0551128,63.855549,66.554405,5.7925848
2014,BFA,Burkina Faso,4.2541671,62.828416,65.62,4.3268456
2015,BFA,Burkina Faso,4.4678054,62.643565,65.57325,3.9212288
2016,BFA,Burkina Faso,4.5941758,62.517637,65.528114,5.9579767
2017,BFA,Burkina Faso,4.6598916,62.426896,65.478104,6.2034894
2018,BFA,Burkina Faso,4.6950002,62.349846,65.421379,6.6045691
2019,BFA,Burkina Faso,4.7009363,62.283252,65.355576,5.4864554
2020,BFA,Burkina Faso,4.985445,61.507274,64.734581,1.922
2021,BFA,Burkina Faso,5.1100416,61.812296,65.14103,6.938
2022,BFA,Burkina Faso,5.348,61.773459,65.263765,1.78
2023,BFA,Burkina Faso,5.2929096,61.644668,65.089813,3.561
2024,BFA,Burkina Faso,,,,5.464
2025,BFA,Burkina Faso,,,,5.793
2026,BFA,Burkina Faso,,,,4.975
2027,BFA,Burkina Faso,,,,4.918
2028,BFA,Burkina Faso,,,,4.947
2029,BFA,Burkina Faso,,,,4.976
1991,BDI,Burundi,3.1677589,86.748809,89.586699,4.9968364
1992,BDI,Burundi,3.1411428,86.238571,89.035297,1.0099984
1993,BDI,Burundi,3.1115425,85.554312,88.301862,-6.24
1994,BDI,Burundi,3.1328351,84.815008,87.558058,-3.83
1995,BDI,Burundi,3.0884051,84.250792,86.935719,-7.92
1996,BDI,Burundi,3.0953727,83.44505,86.110491,-8
1997,BDI,Burundi,3.1469524,82.50957,85.190474,-1.59
1998,BDI,Burundi,3.1911073,81.574459,84.263394,4.75
1999,BDI,Burundi,3.1455123,80.856508,83.482459,-1.01
2000,BDI,Burundi,3.14521,80.073105,82.673355,-0.85686406
2001,BDI,Burundi,3.1643603,79.270173,81.860535,2.0558071
2002,BDI,Burundi,3.1801345,78.453881,81.030768,4.4465194
2003,BDI,Burundi,3.1373756,77.664141,80.179678,-1.223728
2004,BDI,Burundi,3.1794047,76.796455,79.318305,4.8336578
2005,BDI,Burundi,3.1503923,75.927605,78.397432,0.9
2006,BDI,Burundi,3.1849999,74.948497,77.414137,5.4138071
2007,BDI,Burundi,2.4003897,75.778556,77.642273,3.4519486
2008,BDI,Burundi,1.6339999,76.57466,77.846675,4.8617164
2009,BDI,Burundi,1.6180507,76.868278,78.132501,3.8127454
2010,BDI,Burundi,1.6123374,77.139323,78.403451,5.12416
2011,BDI,Burundi,1.598819,77.299,78.554951,4.0326
2012,BDI,Burundi,1.591091,77.447764,78.699952,4.4467063
2013,BDI,Burundi,1.583681,77.596726,78.845386,4.9241899
2014,BDI,Burundi,1.572,77.710954,78.952081,4.2406502
2015,BDI,Burundi,1.4444772,78.167081,79.312735,-3.9000001
2016,BDI,Burundi,1.3563831,78.456982,79.535792,-0.60000091
2017,BDI,Burundi,1.2580613,78.639142,79.641076,0.50000126
2018,BDI,Burundi,1.1573495,78.737872,79.659814,1.6099354
2019,BDI,Burundi,1.0529577,78.661577,79.498664,1.8125653
2020,BDI,Burundi,1.03,77.777943,78.587393,0.335
2021,BDI,Burundi,1.1097748,77.925348,78.799849,3.119
2022,BDI,Burundi,0.9189781,78.116967,78.841503,1.827
2023,BDI,Burundi,0.92955041,78.077391,78.809969,2.659
2024,BDI,Burundi,,,,4.282
2025,BDI,Burundi,,,,5.35
2026,BDI,Burundi,,,,6.045
2027,BDI,Burundi,,,,6.004
2028,BDI,Burundi,,,,5.529
2029,BDI,Burundi,,,,5.012
1991,CMR,Cameroon,8.9329414,75.083466,82.448546,-3.8085994
1992,CMR,Cameroon,9.0115252,75.02497,82.455465,-3.1000032
1993,CMR,Cameroon,9.1176958,74.927124,82.444128,-7.9320666
1994,CMR,Cameroon,8.8540258,75.116176,82.413048,1.8768092
1995,CMR,Cameroon,8.5852127,75.290851,82.361785,2.8940014
1996,CMR,Cameroon,8.0600004,75.691947,82.327548,4.2150721
1997,CMR,Cameroon,7.8595862,75.806528,82.272832,4.5273138
1998,CMR,Cameroon,7.6961169,75.875251,82.20158,4.7255348
1999,CMR,Cameroon,7.5955935,75.883368,82.120941,4.5113042
2000,CMR,Cameroon,7.5339794,75.856469,82.03713,3.8324178
2001,CMR,Cameroon,7.46,75.871416,81.987698,4.3242612
2002,CMR,Cameroon,6.711134,76.437746,81.936623,4.4770268
2003,CMR,Cameroon,5.9087095,77.046167,81.884484,5.4531537
2004,CMR,Cameroon,5.0883179,77.666932,81.83074,7.0488628
2005,CMR,Cameroon,4.4000001,78.177885,81.77603,2.2282702
2006,CMR,Cameroon,3.7297964,78.708615,81.758023,3.8095833
2007,CMR,Cameroon,3.063,79.22661,81.73,4.327589
2008,CMR,Cameroon,3.3849206,77.306329,80.014765,2.8476779
2009,CMR,Cameroon,3.7423475,75.255665,78.181488,2.5792518
2010,CMR,Cameroon,4.1100001,73.096947,76.23,2.8990247
2011,CMR,Cameroon,3.9889281,72.236967,75.238163,3.3792113
2012,CMR,Cameroon,3.837064,71.371108,74.218937,4.6259787
2013,CMR,Cameroon,3.6867101,70.475051,73.172717,4.9955292
2014,CMR,Cameroon,3.5339999,69.551986,72.1,5.7198181
2015,CMR,Cameroon,3.5199299,69.522922,72.059361,5.666953
2016,CMR,Cameroon,3.5340369,69.474862,72.020078,4.5357942
2017,CMR,Cameroon,3.5808399,69.392567,71.969687,3.5411765
2018,CMR,Cameroon,3.6194327,69.306335,71.909034,3.9555142
2019,CMR,Cameroon,3.645627,69.220561,71.839564,3.47506
2020,CMR,Cameroon,3.8660846,68.40597,71.156959,0.539
2021,CMR,Cameroon,3.950825,68.081425,70.881842,3.649
2022,CMR,Cameroon,3.6870883,69.212056,71.861659,3.595
2023,CMR,Cameroon,3.6459577,69.329852,71.953237,3.969
2024,CMR,Cameroon,,,,4.253
2025,CMR,Cameroon,,,,4.468
2026,CMR,Cameroon,,,,4.458
2027,CMR,Cameroon,,,,4.511
2028,CMR,Cameroon,,,,4.573
2029,CMR,Cameroon,,,,4.53
1991,CPV,Cape Verde,13.539067,52.570094,60.802136,1.404147
1992,CPV,Cape Verde,13.459165,52.542577,60.714201,10.937647
1993,CPV,Cape Verde,13.327274,52.546378,60.626197,8.7083116
1994,CPV,Cape Verde,13.020959,52.65548,60.538124,19.182642
1995,CPV,Cape Verde,12.977435,52.605125,60.449983,14.211636
1996,CPV,Cape Verde,12.944712,52.548116,60.361773,11.346525
1997,CPV,Cape Verde,13.101656,52.37667,60.273496,11.118426
1998,CPV,Cape Verde,13.145681,52.273404,60.185153,12.517286
1999,CPV,Cape Verde,13.161259,52.187255,60.096742,11.222648
2000,CPV,Cape Verde,13.116311,52.137395,60.008266,14.284869
2001,CPV,Cape Verde,13.313457,51.942338,59.919725,2.2316545
2002,CPV,Cape Verde,13.433999,51.793407,59.831119,5.2508912
2003,CPV,Cape Verde,13.634815,51.596676,59.742448,4.1762593
2004,CPV,Cape Verde,13.492832,51.604738,59.653714,10.197073
2005,CPV,Cape Verde,13.470604,51.541163,59.564917,6.912458
2006,CPV,Cape Verde,13.408216,51.501378,59.476056,7.9837504
2007,CPV,Cape Verde,13.32451,51.47409,59.387134,15.170688
2008,CPV,Cape Verde,13.3308,51.393232,59.29815,7.0390113
2009,CPV,Cape Verde,13.517,51.205811,59.209105,-1.5035867
2010,CPV,Cape Verde,10.67,52.811896,59.12,1.8364191
2011,CPV,Cape Verde,10.947351,52.655561,59.128573,3.9247182
2012,CPV,Cape Verde,11.137132,52.550964,59.137146,1.0836485
2013,CPV,Cape Verde,11.38638,52.411161,59.145718,0.63213673
2014,CPV,Cape Verde,11.670198,52.250866,59.154289,0.69666684
2015,CPV,Cape Verde,11.904754,52.119667,59.16286,0.93602651
2016,CPV,Cape Verde,12.074855,52.026566,59.17143,4.2807148
2017,CPV,Cape Verde,12.24,51.936368,59.18,4.5513148
2018,CPV,Cape Verde,12.17,48.798348,55.56,3.7069646
2019,CPV,Cape Verde,12.117742,50.470781,57.43,6.9478263
2020,CPV,Cape Verde,14.659576,46.717327,54.742319,-20.805
2021,CPV,Cape Verde,13.906331,47.66518,55.364327,5.615
2022,CPV,Cape Verde,12.271776,50.457588,57.515798,17.117
2023,CPV,Cape Verde,11.994408,50.934653,57.87661,4.792
2024,CPV,Cape Verde,,,,4.742
2025,CPV,Cape Verde,,,,4.732
2026,CPV,Cape Verde,,,,4.622
2027,CPV,Cape Verde,,,,4.586
2028,CPV,Cape Verde,,,,4.492
2029,CPV,Cape Verde,,,,4.507
1991,CAF,Central African Republic,5.5607524,66.527735,70.445007,-0.55254301
1992,CAF,Central African Republic,5.6720614,66.442069,70.437317,-6.4240782
1993,CAF,Central African Republic,5.7349377,66.378169,70.416512,0.33527568
1994,CAF,Central African Republic,5.7567725,66.331451,70.383254,4.8999494
1995,CAF,Central African Republic,5.7087836,66.322636,70.338085,7.2000456
1996,CAF,Central African Republic,5.6762252,66.354769,70.347873,-4.000093
1997,CAF,Central African Republic,5.632647,66.386096,70.348583,5.299936
1998,CAF,Central African Republic,5.6019254,66.397931,70.338226,4.7001424
1999,CAF,Central African Republic,5.5930028,66.38219,70.314905,3.5999749
2000,CAF,Central African Republic,5.5459814,66.381404,70.279068,-2.4894324
2001,CAF,Central African Republic,5.5894332,66.392981,70.323676,4.464739
2002,CAF,Central African Republic,5.6245766,66.38986,70.346556,3.6165422
2003,CAF,Central African Republic,5.6309915,66.392259,70.353879,-5.3974852
2004,CAF,Central African Republic,5.5602374,66.4418,70.353628,5.9948842
2005,CAF,Central African Republic,5.5299683,66.45869,70.348965,0.90821051
2006,CAF,Central African Republic,5.459672,66.567786,70.412053,4.7710854
2007,CAF,Central African Republic,5.4192457,66.647456,70.466192,4.6075349
2008,CAF,Central African Republic,5.3721275,66.719419,70.507153,2.054131
2009,CAF,Central African Republic,5.4632983,66.674402,70.527532,8.5872604
2010,CAF,Central African Republic,5.5848851,66.583314,70.52188,4.6308184
2011,CAF,Central African Republic,5.5509381,66.714746,70.635689,4.1946153
2012,CAF,Central African Republic,5.5199113,66.823971,70.728099,5.0537613
2013,CAF,Central African Republic,5.5602608,66.86023,70.796712,-36.391977
2014,CAF,Central African Republic,5.6846771,66.817646,70.844953,0.08107052
2015,CAF,Central African Republic,5.8706765,66.71612,70.877084,4.337121
2016,CAF,Central African Republic,5.9041786,66.619781,70.799936,4.7503168
2017,CAF,Central African Republic,5.9690394,66.484278,70.704668,4.5272782
2018,CAF,Central African Republic,5.895874,66.433504,70.59574,3.7894436
2019,CAF,Central African Republic,5.9784431,66.266055,70.47964,3.1
2020,CAF,Central African Republic,6.5556383,65.233468,69.809957,0.959
2021,CAF,Central African Republic,6.6758785,65.207215,69.87177,0.983
2022,CAF,Central African Republic,6.3374624,65.988276,70.453223,0.472
2023,CAF,Central African Republic,6.2863126,66.140981,70.577717,0.727
2024,CAF,Central African Republic,,,,1.269
2025,CAF,Central African Republic,,,,1.72
2026,CAF,Central African Republic,,,,1.946
2027,CAF,Central African Republic,,,,2.111
2028,CAF,Central African Republic,,,,2.341
2029,CAF,Central African Republic,,,,2.551
1991,COM,Comoros,4.8342609,40.510709,42.568586,-5.3956371
1992,COM,Comoros,4.5497956,40.618949,42.55512,8.5309818
1993,COM,Comoros,4.5972395,40.567193,42.522033,3.0060613
1994,COM,Comoros,4.5927639,40.517911,42.468383,-5.276783
1995,COM,Comoros,4.7089553,40.397253,42.393546,3.6102064
1996,COM,Comoros,4.8133578,40.277661,42.314405,-1.2916889
1997,COM,Comoros,4.5838423,40.286453,42.221835,4.0301537
1998,COM,Comoros,4.6363339,40.162886,42.115501,1.2825158
1999,COM,Comoros,4.5583363,40.081328,41.995631,1.9244087
2000,COM,Comoros,4.4023986,40.021513,41.864557,10.847879
2001,COM,Comoros,4.3786926,39.925842,41.754127,2.3329071
2002,COM,Comoros,4.3693528,39.813496,41.632569,2.3249449
2003,COM,Comoros,4.5654821,39.61035,41.505266,2.1038716
2004,COM,Comoros,4.5710001,39.48852,41.38,1.9196598
2005,COM,Comoros,4.596981,39.770063,41.686378,2.8375479
2006,COM,Comoros,4.6224055,40.052295,41.9934,2.6469555
2007,COM,Comoros,4.6877275,40.318085,42.301043,0.80004235
2008,COM,Comoros,4.6994038,40.606901,42.609284,3.9646112
2009,COM,Comoros,4.7240295,40.890636,42.9181,3.2407407
2010,COM,Comoros,4.6915307,41.199439,43.227468,3.7777667
2011,COM,Comoros,4.7261949,41.479705,43.537366,4.1435067
2012,COM,Comoros,4.7671719,41.757471,43.84777,3.1684099
2013,COM,Comoros,4.7899799,42.043465,44.158656,4.4662473
2014,COM,Comoros,4.8799376,42.299892,44.47,2.1066576
2015,COM,Comoros,4.9715304,42.184731,44.391677,1.1473508
2016,COM,Comoros,5.0424361,42.09304,44.328265,3.3204466
2017,COM,Comoros,5.0399852,42.019568,44.249748,3.8157629
2018,COM,Comoros,5.0177722,41.943925,44.159761,3.6424511
2019,COM,Comoros,5.1001863,41.815561,44.062849,1.7607802
2020,COM,Comoros,5.883553,41.076344,43.644173,-0.196
2021,COM,Comoros,5.8570004,41.324429,43.895381,2
2022,COM,Comoros,5.8543115,41.537143,44.120069,2.603
2023,COM,Comoros,5.7945418,41.645813,44.207431,2.996
2024,COM,Comoros,,,,3.491
2025,COM,Comoros,,,,4.027
2026,COM,Comoros,,,,4.328
2027,COM,Comoros,,,,4.484
2028,COM,Comoros,,,,4.311
2029,COM,Comoros,,,,3.813
1991,COG,Congo,19.857834,55.089844,68.740149,2.3953675
1992,COG,Congo,19.86565,55.00674,68.643147,2.6119481
1993,COG,Congo,19.932522,54.879041,68.540989,-0.97968321
1994,COG,Congo,20.178665,54.631726,68.442511,-5.4930757
1995,COG,Congo,20.145697,54.582446,68.352542,3.9853244
1996,COG,Congo,19.995222,54.623204,68.274927,4.2904816
1997,COG,Congo,19.861624,54.657706,68.20416,-0.62481215
1998,COG,Congo,19.880466,54.593439,68.139986,3.7375528
1999,COG,Congo,20.095966,54.398777,68.080139,-2.5821994
2000,COG,Congo,19.854467,54.517958,68.023702,7.5759804
2001,COG,Congo,19.857817,54.497255,68.000712,3.8026019
2002,COG,Congo,19.656431,54.612389,67.973566,4.5818701
2003,COG,Congo,19.865427,54.449265,67.947283,0.81326408
2004,COG,Congo,19.882771,54.422281,67.928311,3.4766316
2005,COG,Congo,19.796,54.474557,67.92,7.755759
2006,COG,Congo,19.592657,54.596544,67.899948,7.9862384
2007,COG,Congo,19.899414,54.378685,67.887999,-6.6139948
2008,COG,Congo,19.953608,54.336158,67.880833,6.306376
2009,COG,Congo,19.853884,54.395175,67.870007,11.637289
2010,COG,Congo,19.379337,54.700691,67.849468,9.9312654
2011,COG,Congo,19.510145,54.668469,67.919702,2.2059194
2012,COG,Congo,19.5728,54.665923,67.969447,9.9471531
2013,COG,Congo,19.90152,54.467661,68.000867,-0.71243445
2014,COG,Congo,19.780811,54.563088,68.017502,6.6460654
2015,COG,Congo,20.200382,54.27982,68.02015,0.41519306
2016,COG,Congo,20.524179,54.038947,67.994198,-8.6852434
2017,COG,Congo,20.887001,53.758151,67.951098,-5.5947737
2018,COG,Congo,20.938267,53.676411,67.891771,-2.3043178
2019,COG,Congo,20.608255,53.841436,67.817424,1.1244771
2020,COG,Congo,22.373297,51.991544,66.976365,-6.268
2021,COG,Congo,22.076921,52.550187,67.43854,1.057
2022,COG,Congo,20.261131,54.016193,67.741359,1.75
2023,COG,Congo,20.053686,54.249266,67.85712,4.033
2024,COG,Congo,,,,4.432
2025,COG,Congo,,,,3.234
2026,COG,Congo,,,,3.748
2027,COG,Congo,,,,3.879
2028,COG,Congo,,,,3.949
2029,COG,Congo,,,,4.013
1991,COD,"Congo, Democratic Republic of the",3.2129662,70.078785,72.405137,-8.4210515
1992,COD,"Congo, Democratic Republic of the",3.3122752,70.04326,72.442764,-10.500009
1993,COD,"Congo, Democratic Republic of the",3.3900597,70.014333,72.471148,-13.469051
1994,COD,"Congo, Democratic Republic of the",3.3446815,70.057579,72.481866,-3.8999968
1995,COD,"Congo, Democratic Republic of the",3.2327967,70.121944,72.464577,0.69999883
1996,COD,"Congo, Democratic Republic of the",3.1167145,70.248015,72.507879,-1.0231726
1997,COD,"Congo, Democratic Republic of the",3.1402631,70.248861,72.52638,-5.6170466
1998,COD,"Congo, Democratic Republic of the",3.1686723,70.22543,72.523461,-1.624154
1999,COD,"Congo, Democratic Republic of the",3.2058222,70.185935,72.510493,-4.2701408
2000,COD,"Congo, Democratic Republic of the",3.2236571,70.161434,72.498539,-6.9109273
2001,COD,"Congo, Democratic Republic of the",3.2330873,70.184068,72.528993,-2.100173
2002,COD,"Congo, Democratic Republic of the",3.165415,70.253617,72.55013,2.9477652
2003,COD,"Congo, Democratic Republic of the",3.0497386,70.352431,72.565488,5.5778223
2004,COD,"Congo, Democratic Republic of the",2.9725704,70.417923,72.575274,6.7383739
