year,iso3code,country,gdp,UR_p_MF_T,EPR_p_MF_T,LFPR_p_MF_T
1991,ARM,Armenia,5156523263,1.6,64.064272,65.105967
1992,ARM,Armenia,3001096397,1.8,63.616251,64.782333
1993,ARM,Armenia,2736999951,5.3000002,60.859477,64.265551
1994,ARM,Armenia,2884798024,6.5999999,59.578025,63.788035
1995,ARM,Armenia,3083849042,6.6999998,59.146509,63.3939
1996,ARM,Armenia,3264729147,9.3000002,57.215521,63.082162
1997,ARM,Armenia,3373153404,10.8,56.032842,62.817087
1998,ARM,Armenia,3619393602,9.3999996,56.716775,62.601296
1999,ARM,Armenia,3738833591,11.2,55.398075,62.38522
2000,ARM,Armenia,3959424773,11.097109,55.227013,62.120604
2001,ARM,Armenia,4339529551,10.995245,54.992684,61.786231
2002,ARM,Armenia,4912347451,10.871617,54.709616,61.382934
2003,ARM,Armenia,5600076095,10.756595,54.417054,60.975994
2004,ARM,Armenia,6188084085,10.666315,54.168435,60.636069
2005,ARM,Armenia,7048227772,10.57655,53.98127,60.3659
2006,ARM,Armenia,7978593838,10.491498,53.878599,60.193834
2007,ARM,Armenia,9071661194,10.394,53.918973,60.173396
2008,ARM,Armenia,9697605817,10.657007,53.717777,60.125339
2009,ARM,Armenia,8330243396,10.992753,54.263474,60.965231
2010,ARM,Armenia,8513508751,11.278992,54.313188,61.217957
2011,ARM,Armenia,8913643662,11.534047,54.25138,61.324586
2012,ARM,Armenia,9555426006,11.703729,54.151045,61.328801
2013,ARM,Armenia,9870755064,11.947664,54.098969,61.439562
2014,ARM,Armenia,10226102247,12.201342,54.033959,61.543035
2015,ARM,Armenia,10553337518,12.467638,53.970584,61.657863
2016,ARM,Armenia,10574444193,12.731651,53.912573,61.777923
2017,ARM,Armenia,11367527508,12.968123,53.773845,61.786379
2018,ARM,Armenia,11958638938,13.212,53.590547,61.748798
2019,ARM,Armenia,12867495498,12.2,55.21813,62.890809
2020,ARM,Armenia,11947340895,12.179999,54.555519,62.121976
2021,ARM,Armenia,12626427751,10.012,56.444189,62.724128
2022,ARM,Armenia,14217862705,8.6081934,56.534886,61.859906
2023,ARM,Armenia,15456807261,8.5856295,56.032625,61.295204
2024,ARM,Armenia,16385915945,,,
2025,ARM,Armenia,17246176532,,,
2026,ARM,Armenia,18022254476,,,
2027,ARM,Armenia,18833255928,,,
2028,ARM,Armenia,19680752445,,,
2029,ARM,Armenia,20566386305,,,
1991,AUS,Australia,6.27082E+11,9.5860004,57.096441,63.15
1992,AUS,Australia,6.29764E+11,10.733,56.122163,62.87
1993,AUS,Australia,6.55239E+11,10.879,55.664977,62.46
1994,AUS,Australia,6.81315E+11,9.724,56.828742,62.95
1995,AUS,Australia,7.07772E+11,8.4729996,58.165409,63.55
1996,AUS,Australia,7.3512E+11,8.5089998,58.124232,63.53
1997,AUS,Australia,7.63886E+11,8.3669996,57.847913,63.13
1998,AUS,Australia,7.99508E+11,7.6839995,58.168312,63.01
1999,AUS,Australia,8.39705E+11,6.8759999,58.453935,62.77
2000,AUS,Australia,8.72634E+11,6.2880001,59.179128,63.15
2001,AUS,Australia,8.90306E+11,6.7469997,59.038474,63.31
2002,AUS,Australia,9.25737E+11,6.375,59.339525,63.38
2003,AUS,Australia,9.54348E+11,5.9330001,59.826612,63.6
2004,AUS,Australia,9.94663E+11,5.3990002,60.043255,63.47
2005,AUS,Australia,1.02604E+12,5.0359998,61.166313,64.41
2006,AUS,Australia,1.05431E+12,4.7849998,61.680277,64.78
2007,AUS,Australia,1.09409E+12,4.381,62.343588,65.2
2008,AUS,Australia,1.13333E+12,4.2420001,62.711914,65.49
2009,AUS,Australia,1.15478E+12,5.5650001,61.807707,65.45
2010,AUS,Australia,1.18049E+12,5.2140002,61.999522,65.41
2011,AUS,Australia,1.20892E+12,5.0830002,62.113685,65.44
2012,AUS,Australia,1.25629E+12,5.2249999,61.764868,65.17
2013,AUS,Australia,1.28904E+12,5.6630001,61.281315,64.96
2014,AUS,Australia,1.32265E+12,6.0780001,60.786318,64.72
2015,AUS,Australia,1.35177E+12,6.0549998,61.073645,65.01
2016,AUS,Australia,1.38934E+12,5.711,61.174703,64.88
2017,AUS,Australia,1.42155E+12,5.592,61.535134,65.18
2018,AUS,Australia,1.46287E+12,5.3000002,62.16108,65.64
2019,AUS,Australia,1.49477E+12,5.1589999,62.54764,65.95
2020,AUS,Australia,1.46295E+12,6.4559999,60.831663,65.03
2021,AUS,Australia,1.5442E+12,5.1160002,62.481114,65.85
2022,AUS,Australia,1.60305E+12,3.7009997,63.698712,66.146805
2023,AUS,Australia,1.63612E+12,3.6674966,64.453169,66.90698
2024,AUS,Australia,1.66003E+12,,,
2025,AUS,Australia,1.69397E+12,,,
2026,AUS,Australia,1.73039E+12,,,
2027,AUS,Australia,1.7685E+12,,,
2028,AUS,Australia,1.80797E+12,,,
2029,AUS,Australia,1.84879E+12,,,
1991,AUT,Austria,2.48911E+11,3.4200001,53.930272,55.84
1992,AUT,Austria,2.54122E+11,3.5899999,54.558419,56.59
1993,AUT,Austria,2.5546E+11,4.25,54.280675,56.69
1994,AUT,Austria,2.61597E+11,3.5350001,56.972229,59.06
1995,AUT,Austria,2.68576E+11,4.3530002,56.843012,59.43
1996,AUT,Austria,2.74886E+11,5.2909999,55.717305,58.83
1997,AUT,Austria,2.80641E+11,5.1570001,55.426249,58.44
1998,AUT,Austria,2.90692E+11,5.493,55.617369,58.85
1999,AUT,Austria,3.0103E+11,4.7069998,56.213341,58.99
2000,AUT,Austria,3.11192E+11,4.6939998,55.954153,58.71
2001,AUT,Austria,3.15136E+11,4.0120001,55.903411,58.24
2002,AUT,Austria,3.2034E+11,4.8600001,56.094544,58.96
2003,AUT,Austria,3.23356E+11,4.7849998,56.319673,59.15
2004,AUT,Austria,3.322E+11,5.9689999,54.575592,58.04
2005,AUT,Austria,3.39655E+11,5.6820002,55.138303,58.46
2006,AUT,Austria,3.51387E+11,5.3200002,55.832796,58.97
2007,AUT,Austria,3.64485E+11,4.9089999,56.892945,59.83
2008,AUT,Austria,3.69808E+11,4.198,57.557842,60.08
2009,AUT,Austria,3.55886E+11,5.3709998,57.108602,60.35
2010,AUT,Austria,3.62424E+11,4.8829994,57.34604,60.29
2011,AUT,Austria,3.73017E+11,4.6370001,57.561107,60.36
2012,AUT,Austria,3.75555E+11,4.9089999,57.672692,60.65
2013,AUT,Austria,3.75651E+11,5.3670001,57.536864,60.8
2014,AUT,Austria,3.78135E+11,5.6739998,57.161556,60.6
2015,AUT,Austria,3.81971E+11,5.802,57.112247,60.63
2016,AUT,Austria,3.8957E+11,6.0640001,57.423077,61.13
2017,AUT,Austria,3.98369E+11,5.5609999,57.702229,61.1
2018,AUT,Austria,4.08031E+11,4.9330001,58.295084,61.32
2019,AUT,Austria,4.1395E+11,4.5599999,58.514264,61.31
2020,AUT,Austria,3.86492E+11,5.2010002,57.647272,60.81
2021,AUT,Austria,4.02872E+11,6.4590001,57.200321,61.15
2022,AUT,Austria,4.22234E+11,4.9920001,58.439421,61.51
2023,AUT,Austria,4.19084E+11,5.2430347,58.377327,61.607426
2024,AUT,Austria,4.20907E+11,,,
2025,AUT,Austria,4.27574E+11,,,
2026,AUT,Austria,4.33385E+11,,,
2027,AUT,Austria,4.37732E+11,,,
2028,AUT,Austria,4.41597E+11,,,
2029,AUT,Austria,4.45642E+11,,,
1991,AZE,Azerbaijan,20098411229,0.90000004,71.417034,72.065624
1992,AZE,Azerbaijan,15556170225,1.7999998,72.439551,73.767363
1993,AZE,Azerbaijan,11962695103,4.5,72.367529,75.777517
1994,AZE,Azerbaijan,9606044019,6.3000002,72.804651,77.699734
1995,AZE,Azerbaijan,8472530911,7.1999993,73.276073,78.961286
1996,AZE,Azerbaijan,8582673762,8.1000004,72.628085,79.029472
1997,AZE,Azerbaijan,9080468853,9.1000004,71.569388,78.7342
1998,AZE,Azerbaijan,9988515703,10,70.317164,78.130183
1999,AZE,Azerbaijan,10727665995,10.9,69.207586,77.674058
2000,AZE,Azerbaijan,11918436828,11.78,67.80039,76.853763
2001,AZE,Azerbaijan,13098362058,10.91,66.495483,74.638549
2002,AZE,Azerbaijan,14334705485,10.04,65.230235,72.510266
2003,AZE,Azerbaijan,15798035140,9.1700001,64.104311,70.576143
2004,AZE,Azerbaijan,17259953999,7.9899993,62.551937,67.983846
2005,AZE,Azerbaijan,22086102614,7.2600002,61.71949,66.5511
2006,AZE,Azerbaijan,29705808016,6.6199999,60.538034,64.829765
2007,AZE,Azerbaijan,37132259976,6.3299999,57.957541,61.874176
2008,AZE,Azerbaijan,41127311680,5.8600001,57.314008,60.881674
2009,AZE,Azerbaijan,44950656172,5.7399998,57.519811,61.022503
2010,AZE,Azerbaijan,47220189861,5.6300001,57.438091,60.864779
2011,AZE,Azerbaijan,47267410116,5.4200001,57.838527,61.153021
2012,AZE,Azerbaijan,48290862738,5.1900001,58.396081,61.592744
2013,AZE,Azerbaijan,51096465689,4.9699998,58.812624,61.888481
2014,AZE,Azerbaijan,52501877460,4.9099998,59.626124,62.704936
2015,AZE,Azerbaijan,53076235355,4.96,60.286582,63.432851
2016,AZE,Azerbaijan,51430872122,5,61.400505,64.63211
2017,AZE,Azerbaijan,51533733835,5,61.923985,65.183142
2018,AZE,Azerbaijan,52306739843,4.9000001,62.457314,65.675409
2019,AZE,Azerbaijan,53614408374,5,65.093059,68.51901
2020,AZE,Azerbaijan,51363139366,7.2399998,62.648575,67.538352
2021,AZE,Azerbaijan,54247693273,6.04,64.121755,68.243673
2022,AZE,Azerbaijan,56730610194,5.6500001,66.051787,70.007193
2023,AZE,Azerbaijan,57354646906,5.6361113,66.260484,70.218051
2024,AZE,Azerbaijan,58939929347,,,
2025,AZE,Azerbaijan,60304978111,,,
2026,AZE,Azerbaijan,61709481051,,,
2027,AZE,Azerbaijan,63159653855,,,
2028,AZE,Azerbaijan,64645800511,,,
2029,AZE,Azerbaijan,66212814715,,,
1991,BDI,Burundi,2505055464,3.1677589,86.748809,89.586699
1992,BDI,Burundi,2530356484,3.1411428,86.238571,89.035297
1993,BDI,Burundi,2372462239,3.1115425,85.554312,88.301862
1994,BDI,Burundi,2281596935,3.1328351,84.815008,87.558058
1995,BDI,Burundi,2100894458,3.0884051,84.250792,86.935719
1996,BDI,Burundi,1932822901,3.0953727,83.44505,86.110491
1997,BDI,Burundi,1902091017,3.1469524,82.50957,85.190474
1998,BDI,Burundi,1992440341,3.1911073,81.574459,84.263394
1999,BDI,Burundi,1972316693,3.1455123,80.856508,83.482459
2000,BDI,Burundi,1955416620,3.14521,80.073105,82.673355
2001,BDI,Burundi,1995616214,3.1643603,79.270173,81.860535
2002,BDI,Burundi,2084351677,3.1801345,78.453881,81.030768
2003,BDI,Burundi,2058844882,3.1373756,77.664141,80.179678
2004,BDI,Burundi,2158362398,3.1794047,76.796455,79.318305
2005,BDI,Burundi,2177787659,3.1503923,75.927605,78.397432
2006,BDI,Burundi,2295688883,3.1849999,74.948497,77.414137
2007,BDI,Burundi,2374934883,2.4003897,75.778556,77.642273
2008,BDI,Burundi,2490397481,1.6339999,76.57466,77.846675
2009,BDI,Burundi,2585349995,1.6180507,76.868278,78.132501
2010,BDI,Burundi,2717827465,1.6123374,77.139323,78.403451
2011,BDI,Burundi,2827426576,1.598819,77.299,78.554951
2012,BDI,Burundi,2953153932,1.591091,77.447764,78.699952
2013,BDI,Burundi,3098572840,1.583681,77.596726,78.845386
2014,BDI,Burundi,3229972475,1.572,77.710954,78.952081
2015,BDI,Burundi,3104003546,1.4444772,78.167081,79.312735
2016,BDI,Burundi,3085379497,1.3563831,78.456982,79.535792
2017,BDI,Burundi,3100806433,1.2580613,78.639142,79.641076
2018,BDI,Burundi,3150727414,1.1573495,78.737872,79.659814
2019,BDI,Burundi,3207836407,1.0529577,78.661577,79.498664
2020,BDI,Burundi,3218582659,1.03,77.777943,78.587393
2021,BDI,Burundi,3318970252,1.1097748,77.925348,78.799849
2022,BDI,Burundi,3379607838,0.9189781,78.116967,78.841503
2023,BDI,Burundi,3469471611,0.92955041,78.077391,78.809969
2024,BDI,Burundi,3618034385,,,
2025,BDI,Burundi,3811599225,,,
2026,BDI,Burundi,4042010398,,,
2027,BDI,Burundi,4284692702,,,
2028,BDI,Burundi,4521593362,,,
2029,BDI,Burundi,4748215621,,,
1991,BEL,Belgium,2.98835E+11,6.9840002,45.828983,49.27
1992,BEL,Belgium,3.0341E+11,6.7020001,46.303797,49.63
1993,BEL,Belgium,3.00491E+11,8.0780001,45.712811,49.73
1994,BEL,Belgium,3.10188E+11,9.6450005,45.475671,50.33
1995,BEL,Belgium,3.17585E+11,9.3369999,45.812014,50.53
1996,BEL,Belgium,3.21782E+11,9.4829998,45.62962,50.41
1997,BEL,Belgium,3.33989E+11,8.9499998,45.99846,50.52
1998,BEL,Belgium,3.40541E+11,9.323,46.109255,50.85
1999,BEL,Belgium,3.52606E+11,8.6490002,47.420304,51.91
2000,BEL,Belgium,3.65711E+11,6.586,48.846181,52.29
2001,BEL,Belgium,3.69733E+11,6.178,47.746016,50.89
2002,BEL,Belgium,3.76044E+11,6.9099998,47.652771,51.19
2003,BEL,Belgium,3.79947E+11,7.6799998,47.40632,51.35
2004,BEL,Belgium,3.93515E+11,7.3629999,48.199031,52.03
2005,BEL,Belgium,4.02652E+11,8.4399996,48.80148,53.3
2006,BEL,Belgium,4.12929E+11,8.2460003,48.730549,53.11
2007,BEL,Belgium,4.28112E+11,7.4590001,49.592722,53.59
2008,BEL,Belgium,4.30025E+11,6.9759998,49.935283,53.68
2009,BEL,Belgium,4.21336E+11,7.908,49.241592,53.47
2010,BEL,Belgium,4.33404E+11,8.2930002,49.585975,54.07
2011,BEL,Belgium,4.40748E+11,7.1399999,49.40152,53.2
2012,BEL,Belgium,4.44006E+11,7.5419998,49.233885,53.25
2013,BEL,Belgium,4.46045E+11,8.4250002,49.04757,53.56
2014,BEL,Belgium,4.53086E+11,8.5229998,48.949343,53.51
2015,BEL,Belgium,4.62336E+11,8.4820004,48.788246,53.31
2016,BEL,Belgium,4.68192E+11,7.8299999,48.951487,53.11
2017,BEL,Belgium,4.75775E+11,7.086,50.024898,53.84
2018,BEL,Belgium,4.84305E+11,5.948,50.966779,54.19
2019,BEL,Belgium,4.95158E+11,5.3600001,51.474696,54.39
2020,BEL,Belgium,4.69107E+11,5.5549998,50.830299,53.82
2021,BEL,Belgium,5.01246E+11,6.2640004,51.076746,54.49
2022,BEL,Belgium,5.16333E+11,5.5580001,52.037542,55.1
2023,BEL,Belgium,5.23877E+11,5.507623,51.907407,54.932904
2024,BEL,Belgium,5.29943E+11,,,
2025,BEL,Belgium,5.36271E+11,,,
2026,BEL,Belgium,5.42921E+11,,,
2027,BEL,Belgium,5.49572E+11,,,
2028,BEL,Belgium,5.56947E+11,,,
2029,BEL,Belgium,5.63925E+11,,,
1991,BEN,Benin,4125523428,1.6387672,70.99286,72.175651
1992,BEN,Benin,4247544481,1.51,71.070384,72.16
1993,BEN,Benin,4495438487,1.4936516,71.041956,72.119165
1994,BEN,Benin,4586264346,1.4548893,71.029634,72.078293
1995,BEN,Benin,4863513136,1.3069417,71.095898,72.037384
1996,BEN,Benin,5073825258,1.2502303,71.096318,71.996439
